periodo;nombre;codigo;indicador;valor
201502;bermudas;bm;llegada_pax_interna;0
201502;bolivia;bo;llegada_pax_interna;94
201502;brasil;br;llegada_pax_interna;887
201502;canada;ca;llegada_pax_interna;33
201502;chile;cl;llegada_pax_interna;0
201502;china;cn;llegada_pax_interna;0
201502;colombia;co;llegada_pax_interna;1921
201502;corea_del_sur;kr;llegada_pax_interna;0
201502;costa_rica;cr;llegada_pax_interna;30
201502;cuba;cu;llegada_pax_interna;85
201502;ecuador;ec;llegada_pax_interna;1593
201502;el_salvador;sv;llegada_pax_interna;163
201502;emiratos_arabes_unidos;ae;llegada_pax_interna;0
201502;españa;es;llegada_pax_interna;1661
201502;estados_unidos;us;llegada_pax_interna;14478
201502;francia;fr;llegada_pax_interna;0
201502;guatemala;gt;llegada_pax_interna;135
201502;haiti;ht;llegada_pax_interna;0
201502;honduras;hn;llegada_pax_interna;49
201502;islas_caiman;ky;llegada_pax_interna;0
201502;italia;it;llegada_pax_interna;0
201502;jamaica;jm;llegada_pax_interna;0
201502;japon;jp;llegada_pax_interna;0
201502;mexico;mx;llegada_pax_interna;4261
201502;nicaragua;ni;llegada_pax_interna;6
201502;panama;pa;llegada_pax_interna;11648
201502;paraguay;py;llegada_pax_interna;162
201502;peru;pe;llegada_pax_interna;1965
201502;portugal;pt;llegada_pax_interna;0
201502;reino_unido;gb;llegada_pax_interna;172
201502;republica_dominicana;do;llegada_pax_interna;567
201502;trinidad_y_tobago;tt;llegada_pax_interna;0
201502;uruguay;uy;llegada_pax_interna;49
201502;venezuela;ve;llegada_pax_interna;270
201503;antillas_neerlandesas;an;llegada_pax_interna;704
201503;argentina;ar;llegada_pax_interna;546
201503;belice;bz;llegada_pax_interna;7
201503;bolivia;bo;llegada_pax_interna;130
201503;brasil;br;llegada_pax_interna;895
201503;canada;ca;llegada_pax_interna;1
201503;chile;cl;llegada_pax_interna;0
201503;colombia;co;llegada_pax_interna;1868
201503;costa_rica;cr;llegada_pax_interna;112
201503;cuba;cu;llegada_pax_interna;154
201503;ecuador;ec;llegada_pax_interna;1583
201503;el_salvador;sv;llegada_pax_interna;186
201503;españa;es;llegada_pax_interna;1804
201503;estados_unidos;us;llegada_pax_interna;15632
201503;guatemala;gt;llegada_pax_interna;130
201503;honduras;hn;llegada_pax_interna;118
201503;mexico;mx;llegada_pax_interna;1926
201503;nicaragua;ni;llegada_pax_interna;22
201503;panama;pa;llegada_pax_interna;12286
201503;paraguay;py;llegada_pax_interna;41
201503;peru;pe;llegada_pax_interna;1892
201503;reino_unido;gb;llegada_pax_interna;108
201503;republica_dominicana;do;llegada_pax_interna;518
201503;uruguay;uy;llegada_pax_interna;65
201503;venezuela;ve;llegada_pax_interna;325
201504;antillas_neerlandesas;an;llegada_pax_interna;1141
201504;argentina;ar;llegada_pax_interna;719
201504;belice;bz;llegada_pax_interna;13
201504;bolivia;bo;llegada_pax_interna;141
201504;brasil;br;llegada_pax_interna;1153
201504;canada;ca;llegada_pax_interna;0
201504;chile;cl;llegada_pax_interna;0
201504;colombia;co;llegada_pax_interna;1864
201504;costa_rica;cr;llegada_pax_interna;95
201504;cuba;cu;llegada_pax_interna;168
201504;ecuador;ec;llegada_pax_interna;21
201504;el_salvador;sv;llegada_pax_interna;229
201504;españa;es;llegada_pax_interna;2147
201504;estados_unidos;us;llegada_pax_interna;16436
201504;guatemala;gt;llegada_pax_interna;179
201504;honduras;hn;llegada_pax_interna;125
201504;mexico;mx;llegada_pax_interna;1973
201504;nicaragua;ni;llegada_pax_interna;13
201504;panama;pa;llegada_pax_interna;12632
201504;paraguay;py;llegada_pax_interna;58
201504;peru;pe;llegada_pax_interna;1612
201504;reino_unido;gb;llegada_pax_interna;179
201504;republica_dominicana;do;llegada_pax_interna;658
201504;uruguay;uy;llegada_pax_interna;81
201504;venezuela;ve;llegada_pax_interna;232
201505;alemania;de;llegada_pax_interna;0
201505;antillas_neerlandesas;an;llegada_pax_interna;996
201505;argentina;ar;llegada_pax_interna;579
201505;australia;au;llegada_pax_interna;0
201505;bahamas;bs;llegada_pax_interna;0
201505;barbados;bb;llegada_pax_interna;0
201505;belice;bz;llegada_pax_interna;12
201505;bermudas;bm;llegada_pax_interna;0
201505;bolivia;bo;llegada_pax_interna;173
201505;brasil;br;llegada_pax_interna;1333
201505;canada;ca;llegada_pax_interna;0
201505;chile;cl;llegada_pax_interna;0
201505;china;cn;llegada_pax_interna;0
201505;colombia;co;llegada_pax_interna;1976
201505;corea_del_sur;kr;llegada_pax_interna;0
201505;costa_rica;cr;llegada_pax_interna;71
201505;cuba;cu;llegada_pax_interna;143
201505;ecuador;ec;llegada_pax_interna;35
201505;el_salvador;sv;llegada_pax_interna;218
201505;emiratos_arabes_unidos;ae;llegada_pax_interna;0
201505;españa;es;llegada_pax_interna;2333
201505;estados_unidos;us;llegada_pax_interna;18030
201505;francia;fr;llegada_pax_interna;0
201505;guatemala;gt;llegada_pax_interna;187
201505;haiti;ht;llegada_pax_interna;0
201505;honduras;hn;llegada_pax_interna;107
201505;islas_caiman;ky;llegada_pax_interna;0
201505;italia;it;llegada_pax_interna;0
201505;jamaica;jm;llegada_pax_interna;0
201505;japon;jp;llegada_pax_interna;0
201505;mexico;mx;llegada_pax_interna;3911
201505;nicaragua;ni;llegada_pax_interna;11
201505;panama;pa;llegada_pax_interna;14314
201505;paraguay;py;llegada_pax_interna;75
201505;peru;pe;llegada_pax_interna;1945
201505;portugal;pt;llegada_pax_interna;0
201505;reino_unido;gb;llegada_pax_interna;231
201505;republica_dominicana;do;llegada_pax_interna;686
201505;trinidad_y_tobago;tt;llegada_pax_interna;7
201505;uruguay;uy;llegada_pax_interna;65
201505;venezuela;ve;llegada_pax_interna;256
201506;alemania;de;llegada_pax_interna;0
201506;antillas_neerlandesas;an;llegada_pax_interna;723
201506;argentina;ar;llegada_pax_interna;617
201506;australia;au;llegada_pax_interna;0
201506;bahamas;bs;llegada_pax_interna;0
201506;barbados;bb;llegada_pax_interna;0
201506;belice;bz;llegada_pax_interna;7
201506;bermudas;bm;llegada_pax_interna;0
201506;bolivia;bo;llegada_pax_interna;150
201506;brasil;br;llegada_pax_interna;1021
201506;canada;ca;llegada_pax_interna;94
201506;chile;cl;llegada_pax_interna;5
201506;china;cn;llegada_pax_interna;4
201506;colombia;co;llegada_pax_interna;2655
201506;costa_rica;cr;llegada_pax_interna;61
201506;cuba;cu;llegada_pax_interna;249
201506;ecuador;ec;llegada_pax_interna;17
201506;el_salvador;sv;llegada_pax_interna;189
201506;españa;es;llegada_pax_interna;1839
201506;estados_unidos;us;llegada_pax_interna;21132
201506;francia;fr;llegada_pax_interna;6
201506;guatemala;gt;llegada_pax_interna;192
201506;honduras;hn;llegada_pax_interna;107
201506;italia;it;llegada_pax_interna;0
201506;jamaica;jm;llegada_pax_interna;0
201506;japon;jp;llegada_pax_interna;0
201506;mexico;mx;llegada_pax_interna;5049
201506;nicaragua;ni;llegada_pax_interna;27
201506;panama;pa;llegada_pax_interna;16992
201506;paraguay;py;llegada_pax_interna;39
201506;peru;pe;llegada_pax_interna;1348
201506;portugal;pt;llegada_pax_interna;0
201506;reino_unido;gb;llegada_pax_interna;123
201506;republica_dominicana;do;llegada_pax_interna;772
201506;trinidad_y_tobago;tt;llegada_pax_interna;0
201506;uruguay;uy;llegada_pax_interna;137
201506;venezuela;ve;llegada_pax_interna;326
201507;alemania;de;llegada_pax_interna;37
201507;antillas_neerlandesas;an;llegada_pax_interna;1934
201507;argentina;ar;llegada_pax_interna;682
201507;australia;au;llegada_pax_interna;5
201507;bahamas;bs;llegada_pax_interna;2
201507;barbados;bb;llegada_pax_interna;5
201507;belice;bz;llegada_pax_interna;5
201507;bermudas;bm;llegada_pax_interna;12
201507;bolivia;bo;llegada_pax_interna;225
201507;brasil;br;llegada_pax_interna;1205
201507;canada;ca;llegada_pax_interna;431
201507;chile;cl;llegada_pax_interna;0
201507;china;cn;llegada_pax_interna;68
201507;colombia;co;llegada_pax_interna;2686
201507;corea_del_sur;kr;llegada_pax_interna;0
201507;costa_rica;cr;llegada_pax_interna;42
201507;cuba;cu;llegada_pax_interna;186
201507;ecuador;ec;llegada_pax_interna;79
201507;el_salvador;sv;llegada_pax_interna;309
201507;emiratos_arabes_unidos;ae;llegada_pax_interna;0
201507;españa;es;llegada_pax_interna;4717
201507;estados_unidos;us;llegada_pax_interna;25970
201507;francia;fr;llegada_pax_interna;36
201507;guatemala;gt;llegada_pax_interna;308
201507;haiti;ht;llegada_pax_interna;0
201507;honduras;hn;llegada_pax_interna;136
201507;islas_caiman;ky;llegada_pax_interna;0
201507;italia;it;llegada_pax_interna;25
201507;jamaica;jm;llegada_pax_interna;1
201507;japon;jp;llegada_pax_interna;8
201507;mexico;mx;llegada_pax_interna;5753
201507;nicaragua;ni;llegada_pax_interna;24
201507;panama;pa;llegada_pax_interna;19189
201507;paraguay;py;llegada_pax_interna;55
201507;peru;pe;llegada_pax_interna;1917
201507;portugal;pt;llegada_pax_interna;3
201507;reino_unido;gb;llegada_pax_interna;583
201507;republica_dominicana;do;llegada_pax_interna;927
201507;trinidad_y_tobago;tt;llegada_pax_interna;3
201507;uruguay;uy;llegada_pax_interna;75
201507;venezuela;ve;llegada_pax_interna;2156
201508;alemania;de;llegada_pax_interna;23
201508;antillas_neerlandesas;an;llegada_pax_interna;1097
201508;argentina;ar;llegada_pax_interna;657
201508;australia;au;llegada_pax_interna;0
201508;bahamas;bs;llegada_pax_interna;7
201508;barbados;bb;llegada_pax_interna;0
201508;belice;bz;llegada_pax_interna;3
201508;bermudas;bm;llegada_pax_interna;4
201508;bolivia;bo;llegada_pax_interna;221
201508;brasil;br;llegada_pax_interna;1211
201508;canada;ca;llegada_pax_interna;248
201508;chile;cl;llegada_pax_interna;0
201508;china;cn;llegada_pax_interna;22
201508;colombia;co;llegada_pax_interna;2359
201508;corea_del_sur;kr;llegada_pax_interna;1
201508;costa_rica;cr;llegada_pax_interna;37
201508;cuba;cu;llegada_pax_interna;162
201508;ecuador;ec;llegada_pax_interna;34
201508;el_salvador;sv;llegada_pax_interna;310
201508;emiratos_arabes_unidos;ae;llegada_pax_interna;1
201508;españa;es;llegada_pax_interna;3675
201508;estados_unidos;us;llegada_pax_interna;20241
201508;francia;fr;llegada_pax_interna;23
201508;guatemala;gt;llegada_pax_interna;246
201508;haiti;ht;llegada_pax_interna;6
201508;honduras;hn;llegada_pax_interna;124
201508;islas_caiman;ky;llegada_pax_interna;3
201508;italia;it;llegada_pax_interna;14
201508;jamaica;jm;llegada_pax_interna;2
201508;japon;jp;llegada_pax_interna;19
201508;mexico;mx;llegada_pax_interna;4972
201508;nicaragua;ni;llegada_pax_interna;35
201508;panama;pa;llegada_pax_interna;16945
201508;paraguay;py;llegada_pax_interna;71
201508;peru;pe;llegada_pax_interna;1904
201508;portugal;pt;llegada_pax_interna;5
201508;reino_unido;gb;llegada_pax_interna;409
201508;republica_dominicana;do;llegada_pax_interna;985
201508;trinidad_y_tobago;tt;llegada_pax_interna;2
201508;uruguay;uy;llegada_pax_interna;73
201508;venezuela;ve;llegada_pax_interna;3885
201509;alemania;de;llegada_pax_interna;42
201509;antillas_neerlandesas;an;llegada_pax_interna;1110
201509;argentina;ar;llegada_pax_interna;631
201509;australia;au;llegada_pax_interna;31
201509;bahamas;bs;llegada_pax_interna;3
201509;barbados;bb;llegada_pax_interna;3
201509;belgica;be;llegada_pax_interna;21
201509;belice;bz;llegada_pax_interna;0
201509;bermudas;bm;llegada_pax_interna;2
201509;bolivia;bo;llegada_pax_interna;190
201509;brasil;br;llegada_pax_interna;1295
201509;canada;ca;llegada_pax_interna;148
201509;china;cn;llegada_pax_interna;13
201509;colombia;co;llegada_pax_interna;3745
201509;corea_del_sur;kr;llegada_pax_interna;1
201509;costa_rica;cr;llegada_pax_interna;61
201509;cuba;cu;llegada_pax_interna;113
201509;ecuador;ec;llegada_pax_interna;92
201509;el_salvador;sv;llegada_pax_interna;190
201509;emiratos_arabes_unidos;ae;llegada_pax_interna;0
201509;españa;es;llegada_pax_interna;3327
201509;estados_unidos;us;llegada_pax_interna;18063
201509;francia;fr;llegada_pax_interna;34
201509;grecia;gr;llegada_pax_interna;2
201509;guatemala;gt;llegada_pax_interna;176
201509;guyana;gy;llegada_pax_interna;1
201509;haiti;ht;llegada_pax_interna;6
201509;honduras;hn;llegada_pax_interna;116
201509;islas_caiman;ky;llegada_pax_interna;5
201509;israel;il;llegada_pax_interna;6
201509;italia;it;llegada_pax_interna;183
201509;jamaica;jm;llegada_pax_interna;2
201509;japon;jp;llegada_pax_interna;6
201509;mexico;mx;llegada_pax_interna;4358
201509;nicaragua;ni;llegada_pax_interna;28
201509;paises_bajos;nl;llegada_pax_interna;15
201509;panama;pa;llegada_pax_interna;13750
201509;paraguay;py;llegada_pax_interna;51
201509;peru;pe;llegada_pax_interna;1599
201509;portugal;pt;llegada_pax_interna;14
201509;reino_unido;gb;llegada_pax_interna;522
201509;republica_dominicana;do;llegada_pax_interna;847
201509;rusia;ru;llegada_pax_interna;0
201509;senegal;sn;llegada_pax_interna;3
201509;suecia;se;llegada_pax_interna;1
201509;suiza;ch;llegada_pax_interna;37
201509;trinidad_y_tobago;tt;llegada_pax_interna;2
201509;uruguay;uy;llegada_pax_interna;86
201509;venezuela;ve;llegada_pax_interna;3772
201510;alemania;de;llegada_pax_interna;27
201510;antillas_neerlandesas;an;llegada_pax_interna;1486
201510;argentina;ar;llegada_pax_interna;695
201510;australia;au;llegada_pax_interna;25
201510;bahamas;bs;llegada_pax_interna;20
201510;barbados;bb;llegada_pax_interna;0
201510;belgica;be;llegada_pax_interna;33
201510;belice;bz;llegada_pax_interna;13
201510;bermudas;bm;llegada_pax_interna;0
201510;bolivia;bo;llegada_pax_interna;224
201510;brasil;br;llegada_pax_interna;1258
201510;canada;ca;llegada_pax_interna;200
201510;china;cn;llegada_pax_interna;19
201510;colombia;co;llegada_pax_interna;3853
201510;corea_del_sur;kr;llegada_pax_interna;0
201510;costa_rica;cr;llegada_pax_interna;80
201510;cuba;cu;llegada_pax_interna;141
201510;ecuador;ec;llegada_pax_interna;99
201510;el_salvador;sv;llegada_pax_interna;322
201510;emiratos_arabes_unidos;ae;llegada_pax_interna;1
201510;españa;es;llegada_pax_interna;4091
201510;estados_unidos;us;llegada_pax_interna;19985
201510;francia;fr;llegada_pax_interna;41
201510;grecia;gr;llegada_pax_interna;0
201510;guatemala;gt;llegada_pax_interna;182
201510;guyana;gy;llegada_pax_interna;0
201510;haiti;ht;llegada_pax_interna;6
201510;honduras;hn;llegada_pax_interna;110
201510;islas_caiman;ky;llegada_pax_interna;0
201510;israel;il;llegada_pax_interna;12
201510;italia;it;llegada_pax_interna;169
201510;jamaica;jm;llegada_pax_interna;0
201510;japon;jp;llegada_pax_interna;5
201510;mexico;mx;llegada_pax_interna;4349
201510;nicaragua;ni;llegada_pax_interna;22
201510;paises_bajos;nl;llegada_pax_interna;31
201510;panama;pa;llegada_pax_interna;16839
201510;paraguay;py;llegada_pax_interna;27
201510;peru;pe;llegada_pax_interna;1983
201510;portugal;pt;llegada_pax_interna;18
201510;reino_unido;gb;llegada_pax_interna;454
201510;republica_dominicana;do;llegada_pax_interna;1168
201510;rusia;ru;llegada_pax_interna;0
201510;senegal;sn;llegada_pax_interna;0
201510;suecia;se;llegada_pax_interna;0
201510;suiza;ch;llegada_pax_interna;29
201510;trinidad_y_tobago;tt;llegada_pax_interna;1
201510;uruguay;uy;llegada_pax_interna;118
201510;venezuela;ve;llegada_pax_interna;3417
201511;alemania;de;llegada_pax_interna;30
201511;antillas_neerlandesas;an;llegada_pax_interna;1309
201511;argentina;ar;llegada_pax_interna;787
201511;australia;au;llegada_pax_interna;20
201511;bahamas;bs;llegada_pax_interna;3
201511;barbados;bb;llegada_pax_interna;4
201511;belgica;be;llegada_pax_interna;24
201511;belice;bz;llegada_pax_interna;4
201511;bermudas;bm;llegada_pax_interna;0
201511;bolivia;bo;llegada_pax_interna;244
201511;brasil;br;llegada_pax_interna;1457
201511;canada;ca;llegada_pax_interna;109
201511;china;cn;llegada_pax_interna;23
201511;colombia;co;llegada_pax_interna;4128
201511;corea_del_sur;kr;llegada_pax_interna;0
201511;costa_rica;cr;llegada_pax_interna;78
201511;cuba;cu;llegada_pax_interna;185
201511;ecuador;ec;llegada_pax_interna;55
201511;el_salvador;sv;llegada_pax_interna;437
201511;emiratos_arabes_unidos;ae;llegada_pax_interna;0
201511;españa;es;llegada_pax_interna;4052
201511;estados_unidos;us;llegada_pax_interna;20561
201511;francia;fr;llegada_pax_interna;35
201511;grecia;gr;llegada_pax_interna;0
201511;guatemala;gt;llegada_pax_interna;388
201511;guyana;gy;llegada_pax_interna;0
201511;haiti;ht;llegada_pax_interna;2
201511;honduras;hn;llegada_pax_interna;126
201511;islas_caiman;ky;llegada_pax_interna;3
201511;israel;il;llegada_pax_interna;13
201511;italia;it;llegada_pax_interna;223
201511;jamaica;jm;llegada_pax_interna;0
201511;japon;jp;llegada_pax_interna;11
201511;mexico;mx;llegada_pax_interna;4563
201511;nicaragua;ni;llegada_pax_interna;37
201511;paises_bajos;nl;llegada_pax_interna;40
201511;panama;pa;llegada_pax_interna;17122
201511;paraguay;py;llegada_pax_interna;45
201511;peru;pe;llegada_pax_interna;1707
201511;portugal;pt;llegada_pax_interna;18
201511;reino_unido;gb;llegada_pax_interna;410
201511;republica_dominicana;do;llegada_pax_interna;1200
201511;rusia;ru;llegada_pax_interna;2
201511;senegal;sn;llegada_pax_interna;1
201511;suecia;se;llegada_pax_interna;1
201511;suiza;ch;llegada_pax_interna;107
201511;trinidad_y_tobago;tt;llegada_pax_interna;0
201511;uruguay;uy;llegada_pax_interna;91
201511;venezuela;ve;llegada_pax_interna;2369
201512;alemania;de;llegada_pax_interna;7
201512;antillas_neerlandesas;an;llegada_pax_interna;1788
201512;argentina;ar;llegada_pax_interna;961
201512;australia;au;llegada_pax_interna;0
201512;bahamas;bs;llegada_pax_interna;4
201512;barbados;bb;llegada_pax_interna;1
201512;belgica;be;llegada_pax_interna;0
201512;belice;bz;llegada_pax_interna;4
201512;bolivia;bo;llegada_pax_interna;265
201512;brasil;br;llegada_pax_interna;1556
201512;canada;ca;llegada_pax_interna;572
201512;china;cn;llegada_pax_interna;12
201512;colombia;co;llegada_pax_interna;6562
201512;corea_del_sur;kr;llegada_pax_interna;2
201512;costa_rica;cr;llegada_pax_interna;386
201512;cuba;cu;llegada_pax_interna;248
201512;ecuador;ec;llegada_pax_interna;55
201512;el_salvador;sv;llegada_pax_interna;423
201512;emiratos_arabes_unidos;ae;llegada_pax_interna;0
201512;españa;es;llegada_pax_interna;3954
201512;estados_unidos;us;llegada_pax_interna;29243
201512;francia;fr;llegada_pax_interna;5
201512;guatemala;gt;llegada_pax_interna;404
201512;haiti;ht;llegada_pax_interna;0
201512;honduras;hn;llegada_pax_interna;174
201512;islas_caiman;ky;llegada_pax_interna;5
201512;israel;il;llegada_pax_interna;0
201512;italia;it;llegada_pax_interna;8
201512;japon;jp;llegada_pax_interna;11
201512;mexico;mx;llegada_pax_interna;5253
201512;nicaragua;ni;llegada_pax_interna;43
201512;paises_bajos;nl;llegada_pax_interna;0
201512;panama;pa;llegada_pax_interna;22984
201512;paraguay;py;llegada_pax_interna;38
201512;peru;pe;llegada_pax_interna;1543
201512;portugal;pt;llegada_pax_interna;0
201512;reino_unido;gb;llegada_pax_interna;738
201512;republica_dominicana;do;llegada_pax_interna;1675
201512;rusia;ru;llegada_pax_interna;0
201512;senegal;sn;llegada_pax_interna;0
201512;suecia;se;llegada_pax_interna;0
201512;suiza;ch;llegada_pax_interna;0
201512;trinidad_y_tobago;tt;llegada_pax_interna;0
201512;uruguay;uy;llegada_pax_interna;126
201512;venezuela;ve;llegada_pax_interna;2545
201601;alemania;de;llegada_pax_interna;39
201601;antillas_neerlandesas;an;llegada_pax_interna;1590
201601;argentina;ar;llegada_pax_interna;563
201601;australia;au;llegada_pax_interna;72
201601;bahamas;bs;llegada_pax_interna;17
201601;barbados;bb;llegada_pax_interna;14
201601;belgica;be;llegada_pax_interna;56
201601;belice;bz;llegada_pax_interna;10
201601;bolivia;bo;llegada_pax_interna;247
201601;brasil;br;llegada_pax_interna;1513
201601;canada;ca;llegada_pax_interna;179
201601;china;cn;llegada_pax_interna;16
201601;colombia;co;llegada_pax_interna;4415
201601;corea_del_sur;kr;llegada_pax_interna;5
201601;costa_rica;cr;llegada_pax_interna;88
201601;cuba;cu;llegada_pax_interna;173
201601;ecuador;ec;llegada_pax_interna;93
201601;el_salvador;sv;llegada_pax_interna;289
201601;españa;es;llegada_pax_interna;4084
201601;estados_unidos;us;llegada_pax_interna;26872
201601;francia;fr;llegada_pax_interna;84
201601;guatemala;gt;llegada_pax_interna;270
201601;honduras;hn;llegada_pax_interna;149
201601;islas_caiman;ky;llegada_pax_interna;3
201601;israel;il;llegada_pax_interna;13
201601;italia;it;llegada_pax_interna;198
201601;japon;jp;llegada_pax_interna;3
201601;mexico;mx;llegada_pax_interna;4714
201601;nicaragua;ni;llegada_pax_interna;23
201601;paises_bajos;nl;llegada_pax_interna;59
201601;panama;pa;llegada_pax_interna;19457
201601;paraguay;py;llegada_pax_interna;42
201601;peru;pe;llegada_pax_interna;1498
201601;portugal;pt;llegada_pax_interna;32
201601;qatar;qa;llegada_pax_interna;5
201601;reino_unido;gb;llegada_pax_interna;529
201601;republica_dominicana;do;llegada_pax_interna;1297
201601;suecia;se;llegada_pax_interna;8
201601;suiza;ch;llegada_pax_interna;71
201601;uruguay;uy;llegada_pax_interna;107
201601;venezuela;ve;llegada_pax_interna;725
201602;alemania;de;llegada_pax_interna;39
201602;antillas_neerlandesas;an;llegada_pax_interna;985
201602;argentina;ar;llegada_pax_interna;407
201602;australia;au;llegada_pax_interna;51
201602;bahamas;bs;llegada_pax_interna;6
201602;barbados;bb;llegada_pax_interna;7
201602;belgica;be;llegada_pax_interna;45
201602;belice;bz;llegada_pax_interna;8
201602;bolivia;bo;llegada_pax_interna;216
201602;brasil;br;llegada_pax_interna;1213
201602;canada;ca;llegada_pax_interna;151
201602;china;cn;llegada_pax_interna;2
201602;colombia;co;llegada_pax_interna;3502
201602;costa_rica;cr;llegada_pax_interna;49
201602;cuba;cu;llegada_pax_interna;126
201602;ecuador;ec;llegada_pax_interna;78
201602;el_salvador;sv;llegada_pax_interna;223
201602;españa;es;llegada_pax_interna;2411
201602;estados_unidos;us;llegada_pax_interna;19964
201602;francia;fr;llegada_pax_interna;92
201602;guam;gu;llegada_pax_interna;1
201602;guatemala;gt;llegada_pax_interna;168
201602;haiti;ht;llegada_pax_interna;2
201602;honduras;hn;llegada_pax_interna;97
201602;islas_caiman;ky;llegada_pax_interna;5
201602;israel;il;llegada_pax_interna;9
201602;italia;it;llegada_pax_interna;141
201602;japon;jp;llegada_pax_interna;4
201602;marruecos;ma;llegada_pax_interna;1
201602;mexico;mx;llegada_pax_interna;2969
201602;nicaragua;ni;llegada_pax_interna;23
201602;paises_bajos;nl;llegada_pax_interna;112
201602;panama;pa;llegada_pax_interna;13179
201602;paraguay;py;llegada_pax_interna;63
201602;peru;pe;llegada_pax_interna;1489
201602;portugal;pt;llegada_pax_interna;13
201602;reino_unido;gb;llegada_pax_interna;307
201602;republica_dominicana;do;llegada_pax_interna;513
201602;suiza;ch;llegada_pax_interna;49
201602;trinidad_y_tobago;tt;llegada_pax_interna;1
201602;uruguay;uy;llegada_pax_interna;96
201602;venezuela;ve;llegada_pax_interna;286
201603;alemania;de;llegada_pax_interna;167
201603;antillas_neerlandesas;an;llegada_pax_interna;1075
201603;argentina;ar;llegada_pax_interna;446
201603;australia;au;llegada_pax_interna;45
201603;bahamas;bs;llegada_pax_interna;14
201603;barbados;bb;llegada_pax_interna;26
201603;belgica;be;llegada_pax_interna;33
201603;belice;bz;llegada_pax_interna;7
201603;bermudas;bm;llegada_pax_interna;13
201603;bolivia;bo;llegada_pax_interna;248
201603;brasil;br;llegada_pax_interna;1139
201603;canada;ca;llegada_pax_interna;221
201603;china;cn;llegada_pax_interna;12
201603;colombia;co;llegada_pax_interna;4548
201603;corea_del_sur;kr;llegada_pax_interna;1
201603;costa_rica;cr;llegada_pax_interna;94
201603;cuba;cu;llegada_pax_interna;383
201603;ecuador;ec;llegada_pax_interna;66
201603;el_salvador;sv;llegada_pax_interna;299
201603;españa;es;llegada_pax_interna;2973
201603;estados_unidos;us;llegada_pax_interna;22846
201603;francia;fr;llegada_pax_interna;66
201603;guatemala;gt;llegada_pax_interna;354
201603;guyana;gy;llegada_pax_interna;1
201603;haiti;ht;llegada_pax_interna;11
201603;honduras;hn;llegada_pax_interna;153
201603;irlanda;ie;llegada_pax_interna;2
201603;islas_caiman;ky;llegada_pax_interna;5
201603;israel;il;llegada_pax_interna;17
201603;italia;it;llegada_pax_interna;144
201603;jamaica;jm;llegada_pax_interna;4
201603;japon;jp;llegada_pax_interna;6
201603;mexico;mx;llegada_pax_interna;3732
201603;nicaragua;ni;llegada_pax_interna;29
201603;otros_paises_del_caribe;opc;llegada_pax_interna;0
201603;paises_bajos;nl;llegada_pax_interna;115
201603;panama;pa;llegada_pax_interna;14287
201603;paraguay;py;llegada_pax_interna;44
201603;peru;pe;llegada_pax_interna;1925
201603;portugal;pt;llegada_pax_interna;21
201603;qatar;qa;llegada_pax_interna;3
201603;reino_unido;gb;llegada_pax_interna;367
201603;republica_dominicana;do;llegada_pax_interna;855
201603;san_cristobal_y_nieves;kn;llegada_pax_interna;2
201603;suiza;ch;llegada_pax_interna;26
201603;uruguay;uy;llegada_pax_interna;255
201603;venezuela;ve;llegada_pax_interna;467
201604;alemania;de;llegada_pax_interna;40
201604;antillas_neerlandesas;an;llegada_pax_interna;1190
201604;argentina;ar;llegada_pax_interna;399
201604;australia;au;llegada_pax_interna;35
201604;bahamas;bs;llegada_pax_interna;6
201604;barbados;bb;llegada_pax_interna;16
201604;belgica;be;llegada_pax_interna;20
201604;belice;bz;llegada_pax_interna;1
201604;bolivia;bo;llegada_pax_interna;247
201604;brasil;br;llegada_pax_interna;1193
201604;canada;ca;llegada_pax_interna;166
201604;china;cn;llegada_pax_interna;5
201604;colombia;co;llegada_pax_interna;3388
201604;corea_del_sur;kr;llegada_pax_interna;0
201604;costa_rica;cr;llegada_pax_interna;81
201604;cuba;cu;llegada_pax_interna;149
201604;ecuador;ec;llegada_pax_interna;51
201604;el_salvador;sv;llegada_pax_interna;309
201604;españa;es;llegada_pax_interna;3327
201604;estados_unidos;us;llegada_pax_interna;19283
201604;francia;fr;llegada_pax_interna;79
201604;guatemala;gt;llegada_pax_interna;245
201604;haiti;ht;llegada_pax_interna;3
201604;honduras;hn;llegada_pax_interna;197
201604;irlanda;ie;llegada_pax_interna;3
201604;islas_caiman;ky;llegada_pax_interna;1
201604;israel;il;llegada_pax_interna;20
201604;italia;it;llegada_pax_interna;190
201604;jamaica;jm;llegada_pax_interna;0
201604;japon;jp;llegada_pax_interna;4
201604;mexico;mx;llegada_pax_interna;3255
201604;nicaragua;ni;llegada_pax_interna;26
201604;paises_bajos;nl;llegada_pax_interna;77
201604;panama;pa;llegada_pax_interna;13346
201604;paraguay;py;llegada_pax_interna;59
201604;peru;pe;llegada_pax_interna;1571
201604;portugal;pt;llegada_pax_interna;9
201604;reino_unido;gb;llegada_pax_interna;340
201604;republica_dominicana;do;llegada_pax_interna;903
201604;san_cristobal_y_nieves;kn;llegada_pax_interna;2
201604;suiza;ch;llegada_pax_interna;33
201604;trinidad_y_tobago;tt;llegada_pax_interna;1
201604;uruguay;uy;llegada_pax_interna;82
201604;venezuela;ve;llegada_pax_interna;423
201605;alemania;de;llegada_pax_interna;30
